OrderDetails;OrderDetails;OrderDetails;Product;Product;Product;Product;Product;Product;Product;Product;ProductLine;ProductLine;ProductLine;ProductLine;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Employee;Employee;Employee;Employee;Employee;Employee;Employee;Office;Office;Office;Office;Office;Office;Office;Office;Office;Order;Order;Order;Order;Order;Order
od_quantityOrdered;od_priceEach;od_orderLineNumber;p_productCode;p_productName;p_productScale;p_productVendor;p_productDescription;p_quantityInStock;p_buyPrice;p_MSRP;pln_productLine;pln_textDescription;pln_htmlDescription;pln_image;c_customerNumber;c_customerName;c_contactLastName;c_contactFirstName;c_phone;c_addressLine1;c_addressLine2;c_city;c_state;c_postalCode;c_country;c_creditLimit;e_employeeNumber;e_lastName;e_firstName;e_extension;e_email;e_reportsTo;e_jobTitle;off_officeCode;off_city;off_phone;off_addressLine1;off_addressLine2;off_state;off_country;off_postalCode;off_territory;o_orderNumber;o_orderDate;o_requiredDate;o_shippedDate;o_status;o_comments
30;136;3;S18_1749;1917 Grand Touring Sedan;1:18;Welly Diecast Productions;This 1:18 scale replica of the 1917 Grand Touring car has all the features you would expect from museum quality reproductions: all four doors and bi-fold hood opening, detailed engine and instrument panel, chrome-look trim, and tufted upholstery, all topped off with a factory baked-enamel finish.;2724;86,7;170;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;363;Online Diecast Creations Co.;Young;Dorothy;6035558647;2304 Long Airport Avenue;;Nashua;NH;62005;USA;114200;1216;Patterson;Steve;x4334;spatterson@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10100;2003-01-06;2003-01-13;2003-01-10;Shipped;
50;55,09;2;S18_2248;1911 Ford Town Car;1:18;Motor City Art Classics;Features opening hood, opening doors, opening trunk, wide white wall tires, front door arm rests, working steering system.;540;33,3;60,54;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;363;Online Diecast Creations Co.;Young;Dorothy;6035558647;2304 Long Airport Avenue;;Nashua;NH;62005;USA;114200;1216;Patterson;Steve;x4334;spatterson@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10100;2003-01-06;2003-01-13;2003-01-10;Shipped;
22;75,46;4;S18_4409;1932 Alfa Romeo 8C2300 Spider Sport;1:18;Exoto Designs;This 1:18 scale precision die cast replica features the 6 front headlights of the original, plus a detailed version of the 142 horsepower straight 8 engine, dual spares and their famous comprehensive dashboard. Color black.;6553;43,26;92,03;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;363;Online Diecast Creations Co.;Young;Dorothy;6035558647;2304 Long Airport Avenue;;Nashua;NH;62005;USA;114200;1216;Patterson;Steve;x4334;spatterson@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10100;2003-01-06;2003-01-13;2003-01-10;Shipped;
49;35,29;1;S24_3969;1936 Mercedes Benz 500k Roadster;1:24;Red Start Diecast;This model features grille-mounted chrome horn, lift-up louvered hood, fold-down rumble seat, working steering system and rubber wheels. Color black.;2081;21,75;41,03;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;363;Online Diecast Creations Co.;Young;Dorothy;6035558647;2304 Long Airport Avenue;;Nashua;NH;62005;USA;114200;1216;Patterson;Steve;x4334;spatterson@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA;10100;2003-01-06;2003-01-13;2003-01-10;Shipped;
25;108,06;4;S18_2325;1932 Model A Ford J-Coupe;1:18;Autoart Studio Design;This model features grille-mounted chrome horn, lift-up louvered hood, fold-down rumble seat, working steering system, chrome-covered spare, opening doors, detailed and wired engine;9354;58,48;127,13;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;128;Blauer See Auto, Co.;Keitel;Roland;+49 69 66 90 2555;Lyonerstr. 34;;Frankfurt;;60528;Germany;59700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10101;2003-01-09;2003-01-18;2003-01-11;Shipped;Check on availability.
26;167,06;1;S18_2795;1928 Mercedes-Benz SSK;1:18;Gearbox Collectibles;This 1:18 replica features grille-mounted chrome horn, lift-up louvered hood, fold-down rumble seat, working steering system, chrome-covered spare, opening doors, detailed and wired engine. Color black.;548;72,56;168,75;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;128;Blauer See Auto, Co.;Keitel;Roland;+49 69 66 90 2555;Lyonerstr. 34;;Frankfurt;;60528;Germany;59700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10101;2003-01-09;2003-01-18;2003-01-11;Shipped;Check on availability.
45;32,53;3;S24_1937;1939 Chevrolet Deluxe Coupe;1:24;Motor City Art Classics;This 1:24 scale die-cast replica of the 1939 Chevrolet Deluxe Coupe has the same classy look as the original. Features opening trunk, hood and doors and a showroom quality baked enamel finish.;7332;22,57;33,19;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;128;Blauer See Auto, Co.;Keitel;Roland;+49 69 66 90 2555;Lyonerstr. 34;;Frankfurt;;60528;Germany;59700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10101;2003-01-09;2003-01-18;2003-01-11;Shipped;Check on availability.
46;44,35;2;S24_2022;1938 Cadillac V-16 Presidential Limousine;1:24;Classic Metal Creations;This 1:24 scale precision die cast replica of the 1938 Cadillac V-16 Presidential Limousine has all the details of the original, from the flags on the front to an opening back seat compartment complete with telephone and rifle. Features factory baked-enamel black finish, hood goddess ornament, working jump seats.;2847;20,61;44,8;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;128;Blauer See Auto, Co.;Keitel;Roland;+49 69 66 90 2555;Lyonerstr. 34;;Frankfurt;;60528;Germany;59700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10101;2003-01-09;2003-01-18;2003-01-11;Shipped;Check on availability.
39;95,55;2;S18_1342;1937 Lincoln Berline;1:18;Motor City Art Classics;Features opening engine cover, doors, trunk, and fuel filler cap. Color black;8693;60,62;102,74;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;181;Vitachrome Inc.;Frick;Michael;2125551500;2678 Kingston Rd.;Suite 101;NYC;NY;10022;USA;76400;1286;Tseng;Foon Yue;x2248;ftseng@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10102;2003-01-10;2003-01-18;2003-01-14;Shipped;
