OrderDetails;OrderDetails;OrderDetails;Product;Product;Product;Product;Product;Product;Product;Product;ProductLine;ProductLine;ProductLine;ProductLine;Order;Order;Order;Order;Order;Order;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Employee;Employee;Employee;Employee;Employee;Employee;Employee;Office;Office;Office;Office;Office;Office;Office;Office;Office
od_quantityOrdered;od_priceEach;od_orderLineNumber;p_productCode;p_productName;p_productScale;p_productVendor;p_productDescription;p_quantityInStock;p_buyPrice;p_MSRP;pln_productLine;pln_textDescription;pln_htmlDescription;pln_image;o_orderNumber;o_orderDate;o_requiredDate;o_shippedDate;o_status;o_comments;c_customerNumber;c_customerName;c_contactLastName;c_contactFirstName;c_phone;c_addressLine1;c_addressLine2;c_city;c_state;c_postalCode;c_country;c_creditLimit;e_employeeNumber;e_lastName;e_firstName;e_extension;e_email;e_reportsTo;e_jobTitle;off_officeCode;off_city;off_phone;off_addressLine1;off_addressLine2;off_state;off_country;off_postalCode;off_territory
43;117,97;9;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10105;2003-02-11;2003-02-21;2003-02-12;Shipped;;145;Danish Wholesale Imports;Petersen;Jytte ;31 12 3555;Vinbæltet 34;;Kobenhavn;;1734;Denmark;83400;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
41;119,2;3;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10117;2003-04-16;2003-04-24;2003-04-17;Shipped;;148;Dragon Souveniers, Ltd.;NA1tividad;Eric;+65 221 7555;Bronz Sok.;Bronz Apt. 3/6 Tesvikiye;Singapore;;079903;Singapore;103800;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan
45;113,06;9;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10129;2003-06-12;2003-06-18;2003-06-14;Shipped;;324;Stylish Desk Decors, Co.;Brown;Ann ;(171) 555-0297;35 King George;;London;;WX3 6FW;UK;77000;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
33;114,29;6;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10142;2003-08-08;2003-08-16;2003-08-13;Shipped;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
40;111,83;5;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10153;2003-09-28;2003-10-05;2003-10-03;Shipped;;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
33;110,6;16;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10167;2003-10-23;2003-10-30;;Cancelled;Customer called to cancel. The warehouse was notified in time and the order didn't ship. They have a new VP of Sales and are shifting their sales model. Our VP of Sales should contact them.;448;ScandiNA1vian Gift Ideas;Larsson;Martha;0695-34 6555;Åkergatan 24;;Bräcke;;S-844 67;Sweden;116400;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
50;115,52;7;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10177;2003-11-07;2003-11-17;2003-11-12;Shipped;;344;CAF Imports;FerNA1ndez;Jesus;+34 913 728 555;Merchants House;27-30 Merchant's Quay;Madrid;;28023;Spain;59600;1702;Gerard;Martin;x2312;mgerard@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
30;105,69;7;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10185;2003-11-14;2003-11-21;2003-11-20;Shipped;;320;Mini Creations Ltd.;Huang;Wing;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;94500;1188;Firrelli;Julie;x2173;jfirrelli@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA1
41;109,37;13;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10197;2003-11-26;2003-12-02;2003-12-01;Shipped;Customer inquired about remote controlled models and gold models.;216;ENA1co Distributors;Saavedra;Eduardo ;(93) 203 4555;Rambla de Cataluña, 23;;BarceloNA1;;08022;Spain;60300;1702;Gerard;Martin;x2312;mgerard@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
